200
201
195
198
196
199
221
268
218
214
233
214
218
206
222
227
217
216
245
256
259
256
252
299
309
276
264
276
208
230
249
235
227
248
221
205
203
214
205
207
204
201
207
201
199
222
208
201
206
202
227
202
201
203
202
208
209
201
214
208
198
200
204
202
204
1025
197
timed
199
197
197
196
197
197
196
196
198
198
198
196
197
197
198
197
197
196
196
196
197
197
197
196
196
197
196
196
197
197
196
197
197
196
196
201
197
196
196
226
207
204
209
198
195
196
196
196
197
195
196
316
196
251
269
293
288
195
195
201
196
196
196
197
196
195
196
195
195
198
217
195
196
196
196
196
196
195
196
196
311
196
197
196
195
196
197
753
196
196
195
196
198
198
202
198
197
198
197
196
197
201
197
196
197
199
196
197
197
197
198
196
197
198
301
304
241
242
196
197
197
197
197
197
196
197
204
196
196
197
201
1271
197
196
196
196
196
196
197
196
197
197
196
197
197
197
445
196
196
196
195
196
196
841
198
197
196
197
198
196
196
196
197
197
198
196
197
197
197
196
199
196
198
199
197
198
196
197
197
198
288
291
304
196
196
197
196
196
197
197
197
196
195
197
197
213
196
197
196
197
196
197
196
196
196
197
196
197
196
196
196
196
198
196
196
197
200
196
197
211
616
196
198
196
197
197
198
196
196
197
197
197
197
197
757
197
196
197
197
197
196
196
197
198
197
197
196
196
200
197
197
196
197
197
196
200
195
197
197
195
195
196
198
210
195
196
195
196
196
196
196
195
196
195
196
195
195
195
200
308
196
195
196
195
198
195
195
195
195
196
197
196
195
749
202
195
195
196
196
197
195
195
195
197
196
196
195
195
636
196
196
196
213
221
196
196
196
196
195
199
196
196
196
200
196
196
196
196
195
198
196
195
195
195
196
197
195
202
195
196
196
196
196
195
196
445
195
196
196
196
196
196
196
196
196
195
195
195
196
197
197
195
196
195
195
195
200
565
203
199
198
196
197
196
202
199
196
195
270
259
270
207
217
200
195
195
195
195
195
195
196
196
202
195
195
195
240
196
196
196
196
196
200
196
195
195
196
196
