201
200
212
218
207
231
229
234
229
224
232
232
231
224
231
271
221
226
246
240
229
269
292
269
282
240
244
243
239
273
274
246
268
239
267
259
280
334
246
224
244
222
216
254
250
229
231
261
258
219
248
289
307
210
227
249
250
260
253
235
333
214
227
203
269
223
237
206
204
212
204
208
239
209
220
235
225
212
232
215
312
250
406
287
223
204
217
226
231
227
206
254
219
234
207
251
258
214
215
234
212
218
206
222
204
209
210
210
208
217
229
1052
211
712
305
227
220
221
208
210
217
220
229
205
202
224
236
209
212
281
270
217
215
207
207
207
226
221
227
228
205
220
283
231
209
208
209
217
224
219
211
208
228
204
208
211
209
220
204
204
219
223
215
214
219
204
221
232
206
203
257
276
208
222
215
217
202
217
206
217
206
208
211
205
215
231
203
215
208
228
209
227
210
221
209
215
205
222
220
215
216
209
208
217
207
213
211
232
207
207
213
206
221
228
247
202
207
228
213
224
210
215
212
218
213
232
213
234
232
207
240
214
211
211
242
220
207
207
209
433
215
226
235
218
209
228
207
203
204
208
217
206
221
220
214
223
210
203
277
206
213
213
211
206
206
218
223
206
206
223
218
209
233
243
202
222
205
215
245
206
205
226
243
209
208
212
206
213
211
284
221
237
211
213
212
218
211
205
247
