199
200
203
197
249
241
202
219
216
211
223
223
209
229
200
218
238
218
235
230
263
359
1070
406
358
229
292
234
221
328
261
243
229
264
283
219
237
430
270
222
223
217
223
219
332
224
213
225
213
218
215
218
207
218
223
221
237
219
215
223
212
214
246
227
234
212
240
203
203
228
209
216
213
200
203
204
223
202
201
199
207
222
201
198
221
214
203
208
219
202
207
211
200
205
204
209
202
209
232
229
198
206
210
203
203
202
199
198
201
206
202
207
202
200
204
207
202
202
202
202
213
207
203
200
199
236
202
208
205
200
210
207
217
202
200
209
203
206
202
199
1413
224
201
214
208
198
200
210
204
200
207
203
212
212
206
202
202
210
203
208
205
209
227
203
207
212
200
206
206
timed
202
203
205
203
202
218
213
213
238
205
199
207
208
204
202
210
202
203
201
208
204
216
201
209
200
210
212
203
206
217
201
201
200
209
257
208
208
213
205
199
204
201
203
196
198
196
196
196
210
199
244
218
263
223
201
206
212
205
211
207
203
220
208
198
209
197
196
197
196
198
200
850
196
196
196
195
197
198
196
250
198
199
204
196
198
197
197
202
197
196
197
197
198
215
199
196
199
197
197
198
197
197
196
196
201
196
197
196
197
196
197
195
197
197
200
258
196
197
196
196
196
198
197
200
197
197
196
198
199
200
238
196
196
195
201
196
199
196
196
196
196
248
215
212
216
206
200
197
196
200
199
198
235
240
196
197
197
196
198
201
196
197
197
199
196
202
197
205
196
197
197
198
197
198
196
199
197
197
198
200
197
197
199
196
196
196
196
200
197
196
196
198
198
200
196
197
200
199
201
197
205
211
201
198
198
199
196
198
198
197
196
199
297
200
200
200
195
198
195
813
197
199
211
196
197
197
197
198
197
198
196
196
195
196
402
197
199
198
198
196
199
624
210
198
197
196
196
198
261
199
196
195
216
197
199
197
215
200
197
198
195
198
199
511
199
198
198
203
196
203
195
198
198
199
199
200
198
200
199
198
199
197
197
197
197
199
197
196
197
198
195
195
203
198
197
202
197
197
197
198
199
200
201
196
197
199
198
197
201
