220
216
216
226
223
223
248
247
241
231
232
242
264
230
232
229
246
250
254
264
243
233
240
217
235
262
236
235
235
239
230
253
236
231
283
229
241
237
221
227
235
230
216
217
231
273
216
215
216
216
229
215
217
215
219
216
216
215
217
216
228
222
216
216
216
217
216
216
216
217
217
216
215
215
216
216
216
217
218
217
217
224
223
217
222
221
219
220
216
221
217
221
216
218
223
223
218
216
216
215
216
216
216
216
232
400
216
215
215
216
216
216
215
216
219
215
215
215
216
216
216
216
215
215
216
216
217
215
216
216
215
215
215
216
216
216
215
216
216
216
216
222
217
216
217
217
218
217
218
217
216
217
216
218
218
216
939
216
218
218
217
217
216
217
218
217
217
215
217
216
218
623
217
216
216
217
217
321
281
233
221
217
219
222
224
218
501
217
219
218
218
218
219
794
218
217
217
217
218
219
244
217
216
216
217
217
217
217
217
219
218
215
216
216
217
217
216
217
217
217
216
216
218
439
216
217
217
218
217
217
218
216
217
217
216
216
216
217
217
216
217
217
221
217
260
229
218
216
217
217
218
220
217
216
217
217
219
216
218
1178
217
217
217
217
216
217
220
217
219
217
218
217
217
216
732
218
218
216
217
217
216
216
217
217
217
217
218
216
217
217
217
217
216
216
216
216
216
217
218
218
217
217
216
216
216
216
216
216
218
217
216
216
217
216
217
217
217
216
216
216
217
217
216
218
218
217
217
218
217
216
216
216
219
216
217
218
217
216
217
217
218
217
217
216
217
216
216
216
406
216
215
216
216
217
216
217
215
216
218
216
217
215
261
216
217
215
216
216
216
216
216
215
216
216
216
216
241
218
217
216
216
217
217
216
217
216
217
216
216
217
217
218
489
216
219
216
217
216
217
1021
217
218
222
219
218
218
250
223
222
218
217
218
219
218
763
216
217
216
217
217
215
220
217
218
217
218
217
218
217
216
215
217
218
217
216
218
217
216
217
216
219
217
217
223
222
219
220
220
218
216
217
216
216
217
217
216
217
216
216
217
215
216
217
217
218
242
215
217
216
217
217
218
216
716
217
218
219
219
