222
225
217
219
222
226
274
242
245
247
250
293
224
242
261
238
240
279
258
301
273
325
258
263
256
271
239
240
234
227
226
221
227
236
225
223
240
225
231
218
225
218
222
241
228
246
223
227
217
246
229
255
224
224
231
223
238
228
225
232
229
233
229
232
217
282
231
224
221
248
219
229
224
223
221
228
226
225
229
220
237
220
219
219
222
229
231
223
220
225
220
220
230
227
226
225
223
223
220
220
224
224
240
228
228
220
245
221
225
253
227
223
222
217
259
221
223
1319
221
244
229
222
227
224
300
221
223
226
235
224
224
220
231
230
219
223
224
228
218
279
221
220
220
246
225
231
226
222
253
226
219
226
244
228
225
229
223
232
228
231
218
223
225
226
221
221
229
223
221
221
224
222
227
221
226
243
223
228
222
220
226
223
230
223
244
225
219
1176
224
233
225
230
233
221
223
228
218
218
226
239
223
223
731
223
230
221
230
217
280
223
220
223
221
231
225
229
229
227
223
222
228
268
223
228
638
227
234
218
216
216
218
253
217
217
215
217
215
216
216
217
218
216
216
218
217
218
217
216
216
255
218
217
220
217
217
255
223
229
216
219
222
215
221
229
221
216
217
218
216
216
217
218
216
234
236
297
215
216
215
217
217
216
216
216
223
216
224
216
216
217
238
216
215
216
217
216
307
319
215
217
216
217
217
226
217
677
216
218
217
215
216
216
217
217
216
217
216
216
215
215
218
216
216
220
216
224
216
898
215
217
215
216
218
218
297
216
216
217
215
217
217
217
220
216
216
216
215
216
216
277
216
216
216
220
218
219
219
218
219
217
217
216
215
219
218
217
215
216
217
218
220
215
220
217
218
220
217
215
217
217
218
216
215
218
218
216
216
218
215
221
216
217
218
217
216
216
219
216
216
215
218
220
217
217
216
220
217
215
216
215
217
216
218
221
219
215
216
216
216
218
216
216
217
215
215
216
228
217
216
216
234
215
216
217
216
217
215
217
215
218
215
216
215
215
215
218
215
221
215
216
217
216
217
806
215
215
217
215
217
215
271
215
218
216
216
215
216
219
216
216
217
217
219
218
