222
217
219
234
215
252
237
228
235
218
242
244
235
231
239
237
246
237
258
270
255
246
249
261
256
489
227
246
239
266
273
264
257
251
232
246
260
242
248
229
227
227
224
224
238
222
219
218
216
219
222
241
222
218
222
244
224
221
221
505
238
223
219
223
221
224
219
220
224
223
222
220
221
219
220
222
256
243
221
221
231
223
228
244
226
222
225
221
225
223
227
259
223
222
225
219
228
218
220
750
222
219
228
218
217
224
224
242
223
221
223
219
220
221
229
221
222
228
221
219
232
221
221
227
218
217
228
216
216
218
216
226
224
220
219
223
219
225
237
225
215
215
216
216
217
216
217
215
216
218
221
222
215
216
215
218
215
216
217
217
217
215
215
216
220
215
219
216
222
216
216
218
279
217
216
217
216
216
216
215
216
217
217
221
220
215
216
248
216
219
216
217
217
215
216
216
217
216
215
217
217
216
216
215
216
216
215
216
215
216
217
217
215
218
216
216
217
216
215
215
220
216
217
215
215
215
216
216
216
216
217
219
216
218
222
221
217
216
217
217
216
217
215
220
217
217
290
216
220
218
216
215
217
217
271
217
216
217
216
215
226
217
215
215
218
217
217
217
216
219
216
219
216
219
215
216
216
215
216
216
217
220
216
743
217
218
219
216
215
217
216
217
216
216
217
215
217
216
216
216
216
218
215
215
215
215
216
216
216
217
217
217
216
215
216
216
216
217
216
216
628
215
220
217
215
218
218
230
221
217
219
220
218
219
216
218
218
216
218
219
216
218
216
216
219
216
216
217
216
216
215
215
217
218
217
216
216
216
216
216
246
217
216
216
216
219
223
225
246
226
216
219
218
217
217
633
218
218
216
217
216
216
215
218
216
215
217
216
216
216
216
219
216
216
217
216
215
216
217
218
215
217
215
216
215
217
216
216
216
216
216
216
711
217
215
217
216
216
215
216
217
217
215
215
216
216
216
216
215
217
217
217
219
217
219
215
217
218
218
218
215
218
217
216
218
215
217
217
223
217
216
217
219
215
217
216
216
217
216
215
216
215
215
216
441
217
219
215
215
216
216
217
215
216
