204
202
200
202
214
207
267
218
220
254
227
242
208
224
226
215
257
212
210
231
301
215
225
237
214
233
219
229
230
257
225
230
243
227
229
222
450
219
311
233
224
255
212
221
235
212
230
222
213
209
200
202
202
203
200
200
201
217
201
200
212
200
201
200
203
217
203
201
200
200
205
203
204
201
203
201
205
202
201
207
201
201
201
200
202
205
202
202
200
202
200
202
203
204
205
201
201
201
201
201
200
200
200
201
202
202
200
200
202
202
200
200
202
203
202
200
200
201
200
201
200
201
203
200
200
201
200
202
202
200
201
201
612
202
201
201
200
200
201
201
200
200
201
201
201
202
202
202
202
202
200
203
201
201
200
201
202
202
203
204
200
201
208
202
200
201
201
201
201
201
204
205
202
201
201
201
216
201
204
201
202
201
202
201
200
203
201
201
200
201
288
242
262
201
201
200
200
200
204
202
204
201
205
203
203
204
665
202
211
201
201
200
201
203
201
200
200
202
201
202
202
201
205
201
202
204
204
203
203
203
202
202
201
201
204
204
200
202
205
203
201
203
203
202
202
203
202
204
207
206
timed
202
205
201
200
1048
202
203
201
219
203
200
201
484
200
202
201
202
202
201
801
202
201
202
201
202
200
1177
203
203
202
203
202
203
202
417
203
201
201
201
203
204
685
203
201
203
201
201
201
timed
201
201
200
203
202
202
202
201
202
201
202
200
201
201
203
202
206
207
202
203
205
202
203
202
202
202
203
201
202
202
204
201
201
200
201
203
202
207
201
201
202
201
200
201
202
201
202
201
201
201
202
202
202
201
203
202
201
202
201
201
202
201
202
202
201
201
202
201
201
202
201
203
274
343
299
304
201
201
200
202
201
201
201
202
202
201
202
201
202
200
203
202
238
200
202
201
203
203
201
201
202
202
202
201
202
201
200
922
202
201
201
201
201
201
202
314
201
203
203
201
201
202
201
202
201
201
202
200
201
226
201
201
201
205
202
205
201
202
201
200
201
200
202
200
202
204
202
202
203
208
202
203
202
203
204
202
205
202
200
239
202
201
201
200
201
203
202
209
201
201
206
